Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
44,GO,,0,1,0,0,1806.2769780159,go2500_nogo2700,1,SRCF014,-1.4877545444943785,29.545454545454547,TRAINING,0,12,13,1,18
45,GO,0.0,1,0,0,0,1821.636831998825,go2500_nogo2700,1,SRCF014,-1.4395314709384563,31.11111111111111,TRAINING,0,13,13,1,18
46,GO,0.4225702285766601,1,0,0,0,1850.606533050537,go2500_nogo2700,1,SRCF014,-1.39475529424294,32.608695652173914,TRAINING,0,14,13,1,18
47,GO,0.2985131740570068,1,0,0,0,1879.6562900543213,go2500_nogo2700,1,SRCF014,-1.3529881030234405,34.04255319148936,TRAINING,0,15,13,1,18
48,GO,1.2724828720092771,1,0,0,0,1935.3457720279691,go2500_nogo2700,1,SRCF014,-1.313870124083382,35.41666666666667,TRAINING,0,16,13,1,18
49,GO,0.2320208549499511,1,0,0,0,2024.125174999237,go2500_nogo2700,1,SRCF014,-1.2771020982971706,36.734693877551024,TRAINING,0,17,13,1,18
50,NOGO,1.538330078125,0,0,0,1,2079.3144340515137,go2500_nogo2700,1,SRCF014,-1.3028044200442372,36.0,TRAINING,0,17,13,1,19
51,GO,0.944167137145996,1,0,0,0,2129.0539889335632,go2500_nogo2700,1,SRCF014,-1.2681347083912107,37.254901960784316,TRAINING,0,18,13,1,19
52,NOGO,,0,0,1,0,2143.934155941009,go2500_nogo2700,1,SRCF014,-1.0103149659278898,38.46153846153847,TRAINING,0,18,13,2,19
53,GO,0.6092498302459717,1,0,0,0,2225.473084926605,go2500_nogo2700,1,SRCF014,-0.97752993264297,39.62264150943396,TRAINING,0,19,13,2,19
54,GO,0.0,1,0,0,0,2262.582757949829,go2500_nogo2700,1,SRCF014,-0.9464466498207493,40.74074074074074,TRAINING,0,20,13,2,19
55,GO,0.4824178218841553,1,0,0,0,2374.831710100174,go2500_nogo2700,1,SRCF014,-0.9169072790988082,41.81818181818181,TRAINING,0,21,13,2,19
56,NOGO,1.343367099761963,0,0,0,1,2545.220139026642,go2500_nogo2700,1,SRCF014,-0.9429877908452968,41.07142857142857,TRAINING,0,21,13,2,20
57,NOGO,0.5315701961517334,0,0,0,1,2577.989837884903,go2500_nogo2700,1,SRCF014,-0.9676547899397028,40.35087719298245,TRAINING,0,21,13,2,21
58,NOGO,0.4418799877166748,0,0,0,1,2627.1293189525604,go2500_nogo2700,1,SRCF014,-0.9910447944212064,39.6551724137931,TRAINING,0,21,13,2,22
59,NOGO,0.3726520538330078,0,0,0,1,2692.5187499523163,go2500_nogo2700,1,SRCF014,-1.0132759009800927,38.983050847457626,TRAINING,0,21,13,2,23
60,GO,,0,1,0,0,2731.4283878803253,go2500_nogo2700,1,SRCF014,-1.0576190254421272,38.333333333333336,TRAINING,0,21,14,2,23
61,NOGO,0.0832281112670898,0,0,0,1,2756.548182964325,go2500_nogo2700,1,SRCF014,-1.0787940422316185,37.704918032786885,TRAINING,0,21,14,2,24
62,GO,0.2912459373474121,1,0,0,0,2790.3478310108185,go2500_nogo2700,1,SRCF014,-1.050566201032941,38.70967741935484,TRAINING,0,22,14,2,24
63,GO,,0,1,0,0,2821.0975959300995,go2500_nogo2700,1,SRCF014,-1.0919938346216056,38.095238095238095,TRAINING,0,22,15,2,24
64,NOGO,0.3400008678436279,0,0,0,1,3330.222887992859,go2500_nogo2700,1,SRCF014,-1.1122027799052672,37.5,TRAINING,0,22,15,2,25
65,GO,0.319180965423584,1,0,0,0,3525.741131067276,go2500_nogo2700,1,SRCF014,-1.0851770329455692,38.46153846153847,TRAINING,0,23,15,2,25
66,NOGO,1.208240985870361,0,0,0,1,3611.790412902832,go2500_nogo2700,1,SRCF014,-1.1044991469392587,37.878787878787875,TRAINING,0,23,15,2,26
67,NOGO,0.5115208625793457,0,0,0,1,3654.9299609661102,go2500_nogo2700,1,SRCF014,-1.1230045258695678,37.3134328358209,TRAINING,0,23,15,2,27
68,GO,0.0,1,0,0,0,3772.478862047195,go2500_nogo2700,1,SRCF014,-1.0971532522194725,38.23529411764706,TRAINING,0,24,15,2,27
69,NOGO,1.363682985305786,0,0,0,1,3849.54825592041,go2500_nogo2700,1,SRCF014,-1.1149041862494111,37.68115942028986,TRAINING,0,24,15,2,28
70,GO,0.2225029468536377,1,0,0,0,3930.287339925766,go2500_nogo2700,1,SRCF014,-1.0901356357483212,38.57142857142858,TRAINING,0,25,15,2,28
71,GO,0.7554950714111328,1,0,0,0,4290.334089994431,go2500_nogo2700,1,SRCF014,-1.0663682535417625,39.436619718309856,TRAINING,0,26,15,2,28
72,NOGO,0.8895771503448486,0,0,0,1,4342.193608999252,go2500_nogo2700,1,SRCF014,-1.0834203304074528,38.88888888888889,TRAINING,0,26,15,2,29
73,NOGO,0.6380589008331299,0,0,0,1,4375.203346967697,go2500_nogo2700,1,SRCF014,-1.099823352097565,38.35616438356164,TRAINING,0,26,15,2,30
74,NOGO,,0,0,1,0,4408.802989959717,go2500_nogo2700,1,SRCF014,-0.9305924372953337,39.189189189189186,TRAINING,0,26,15,3,30
75,GO,0.469545841217041,1,0,0,0,4423.172918081284,go2500_nogo2700,1,SRCF014,-0.9077534102495632,40.0,TRAINING,0,27,15,3,30
76,GO,,0,1,0,0,4542.121836900711,go2500_nogo2700,1,SRCF014,-0.9463298809197727,39.473684210526315,TRAINING,0,27,16,3,30
77,GO,,0,1,0,0,4646.880832910538,go2500_nogo2700,1,SRCF014,-0.9827530978216397,38.961038961038966,TRAINING,0,27,17,3,30
78,NOGO,0.9654600620269777,0,0,0,1,4693.150486946106,go2500_nogo2700,1,SRCF014,-0.9993354184820922,38.46153846153847,TRAINING,0,27,17,3,31
79,NOGO,,0,0,1,0,5140.036345005035,go2500_nogo2700,1,SRCF014,-0.8681332333134997,39.24050632911392,TRAINING,0,27,17,4,31
80,GO,,0,1,0,0,5224.545580863953,go2500_nogo2700,1,SRCF014,-0.902625205723242,38.75,TRAINING,0,27,18,4,31
81,NOGO,1.047070026397705,0,0,0,1,6053.767879962921,go2500_nogo2700,1,SRCF014,-0.919194426482552,38.2716049382716,TRAINING,0,27,18,4,32
82,GO,,0,1,0,0,6108.117318868637,go2500_nogo2700,1,SRCF014,-0.9519441450361564,37.80487804878049,TRAINING,0,27,19,4,32
83,GO,0.0479187965393066,1,0,0,0,6145.107006072998,go2500_nogo2700,1,SRCF014,-0.9297164918065302,38.55421686746988,TRAINING,0,28,19,4,32
84,GO,0.5040481090545654,1,0,0,0,6339.615175962448,go2500_nogo2700,1,SRCF014,-0.9082855341839002,39.285714285714285,TRAINING,0,29,19,4,32
85,GO,1.732820987701416,1,0,0,0,6409.614587068558,go2500_nogo2700,1,SRCF014,-0.8875995666878638,40.0,TRAINING,0,30,19,4,32
86,NOGO,,0,0,1,0,6690.6420378685,go2500_nogo2700,1,SRCF014,-0.7799578826349773,40.69767441860465,TRAINING,0,30,19,5,32
87,NOGO,,0,0,1,0,6727.641680955887,go2500_nogo2700,1,SRCF014,-0.6881025316542468,41.37931034482759,TRAINING,0,30,19,6,32
88,GO,1.0477969646453855,1,0,0,0,6750.301343917847,go2500_nogo2700,1,SRCF014,-0.668114655636034,42.04545454545455,TRAINING,0,31,19,6,32
89,GO,1.819627046585083,1,0,0,0,6828.860594034195,go2500_nogo2700,1,SRCF014,-0.648782202137326,42.69662921348314,TRAINING,0,32,19,6,32
90,GO,,0,1,0,0,6872.870254993439,go2500_nogo2700,1,SRCF014,-0.6797326898217146,42.22222222222222,TRAINING,0,32,20,6,32
91,GO,0.2908251285552978,1,0,0,0,6908.059952020645,go2500_nogo2700,1,SRCF014,-0.6609679084110995,42.857142857142854,TRAINING,0,33,20,6,32
92,NOGO,0.5221269130706787,0,0,0,1,6978.829361915588,go2500_nogo2700,1,SRCF014,-0.6777813027557235,42.391304347826086,TRAINING,0,33,20,6,33
93,NOGO,,0,0,1,0,7006.929118871689,go2500_nogo2700,1,SRCF014,-0.5978136859089667,43.01075268817204,TRAINING,0,33,20,7,33
94,NOGO,1.6340949535369873,0,0,0,1,7032.798800945282,go2500_nogo2700,1,SRCF014,-0.6143693186777773,42.5531914893617,TRAINING,0,33,20,7,34
95,GO,,0,1,0,0,7061.328533887863,go2500_nogo2700,1,SRCF014,-0.6438725631628035,42.10526315789473,TRAINING,0,33,21,7,34
96,GO,0.3288421630859375,1,0,0,0,7317.346158027649,go2500_nogo2700,1,SRCF014,-0.6256439758797329,42.70833333333333,TRAINING,0,34,21,7,34
97,GO,,0,1,0,0,7351.815798997879,go2500_nogo2700,1,SRCF014,-0.6538288509634262,42.2680412371134,TRAINING,0,34,22,7,34
98,NOGO,,0,0,1,0,7435.555048942566,go2500_nogo2700,1,SRCF014,-0.5829631554871051,42.857142857142854,TRAINING,0,34,22,8,34
99,GO,,0,1,0,0,8537.124907970428,go2500_nogo2700,1,SRCF014,-0.6099760764601092,42.42424242424242,TRAINING,0,34,23,8,34
100,NOGO,,0,0,1,0,8629.72412610054,go2500_nogo2700,1,SRCF014,-0.5461029584852519,43.0,TRAINING,0,34,23,9,34
101,GO,1.4611151218414309,1,0,0,0,8659.223891973495,go2500_nogo2700,1,SRCF014,-0.5283475267551985,43.56435643564357,TRAINING,0,35,23,9,34
102,NOGO,1.267699956893921,0,0,0,1,8686.68364405632,go2500_nogo2700,1,SRCF014,-0.5448352518973074,43.13725490196079,TRAINING,0,35,23,9,35
103,NOGO,1.1689610481262207,0,0,0,1,8819.292442083359,go2500_nogo2700,1,SRCF014,-0.56081288319399,42.71844660194174,TRAINING,0,35,23,9,36
104,GO,,0,1,0,0,8853.462150096893,go2500_nogo2700,1,SRCF014,-0.586715156902982,42.30769230769231,TRAINING,0,35,24,9,36
105,GO,1.229344129562378,1,0,0,0,8942.371361017227,go2500_nogo2700,1,SRCF014,-0.5694433902355135,42.857142857142854,TRAINING,0,36,24,9,36
106,GO,0.2624390125274658,1,0,0,0,9039.640286922457,go2500_nogo2700,1,SRCF014,-0.5526577714760019,43.39622641509434,TRAINING,0,37,24,9,36
107,NOGO,0.6057748794555664,0,0,0,1,9152.819209098816,go2500_nogo2700,1,SRCF014,-0.5681537972990112,42.99065420560748,TRAINING,0,37,24,9,37
108,GO,1.4123659133911133,1,0,0,0,9203.71874499321,go2500_nogo2700,1,SRCF014,-0.5518293981164928,43.51851851851852,TRAINING,0,38,24,9,37
109,GO,0.2409718036651611,1,0,0,0,9449.446520090103,go2500_nogo2700,1,SRCF014,-0.5359431322485142,44.03669724770643,TRAINING,0,39,24,9,37
110,NOGO,0.6951999664306641,0,0,0,1,9473.616218090056,go2500_nogo2700,1,SRCF014,-0.5509837787612293,43.63636363636363,TRAINING,0,39,24,9,38
111,NOGO,0.6713120937347412,0,0,0,1,9498.475944042206,go2500_nogo2700,1,SRCF014,-0.5655932404365505,43.24324324324324,TRAINING,0,39,24,9,39
112,GO,1.2304449081420898,1,0,0,0,9523.265677928925,go2500_nogo2700,1,SRCF014,-0.5501236868379787,43.75,TRAINING,0,40,24,9,39
113,NOGO,0.8158619403839111,0,0,0,1,9557.855402946472,go2500_nogo2700,1,SRCF014,-0.5643243285221704,43.36283185840708,TRAINING,0,40,24,9,40
114,GO,0.2462849617004394,1,0,0,0,9587.905117034912,go2500_nogo2700,1,SRCF014,-0.5492515752941375,43.859649122807014,TRAINING,0,41,24,9,40
115,GO,,0,1,0,0,9610.055070877075,go2500_nogo2700,1,SRCF014,-0.5739831066395573,43.47826086956522,TRAINING,0,41,25,9,40
116,NOGO,0.4169740676879883,0,0,0,1,9666.004446983336,go2500_nogo2700,1,SRCF014,-0.5877956412617356,43.103448275862064,TRAINING,0,41,25,9,41
117,GO,,0,1,0,0,9688.904185056686,go2500_nogo2700,1,SRCF014,-0.6116231415960833,42.73504273504273,TRAINING,0,41,26,9,41
118,NOGO,0.5782608985900879,0,0,0,1,9703.494081020355,go2500_nogo2700,1,SRCF014,-0.6250667869511799,42.3728813559322,TRAINING,0,41,26,9,42
119,GO,0.3306570053100586,1,0,0,0,9744.283658027647,go2500_nogo2700,1,SRCF014,-0.6103122572925308,42.857142857142854,TRAINING,0,42,26,9,42
120,NOGO,1.0691449642181396,0,0,0,1,9762.88349890709,go2500_nogo2700,1,SRCF014,-0.6234048747765315,42.5,TRAINING,0,42,26,9,43
121,GO,1.252669095993042,1,0,0,0,9795.823200941086,go2500_nogo2700,1,SRCF014,-0.6090102049647256,42.97520661157025,TRAINING,0,43,26,9,43
122,NOGO,,0,0,1,0,9848.492796897888,go2500_nogo2700,1,SRCF014,-0.5523992326263933,43.44262295081967,TRAINING,0,43,26,10,43
123,NOGO,1.5468621253967283,0,0,0,1,9863.642899990082,go2500_nogo2700,1,SRCF014,-0.5653162543975286,43.08943089430895,TRAINING,0,43,26,10,44
124,NOGO,1.0823020935058594,0,0,0,1,9889.462337970734,go2500_nogo2700,1,SRCF014,-0.577911671471097,42.74193548387097,TRAINING,0,43,26,10,45
125,NOGO,0.4010889530181885,0,0,0,1,9927.692029953005,go2500_nogo2700,1,SRCF014,-0.590200020119455,42.4,TRAINING,0,43,26,10,46
126,NOGO,,0,0,1,0,10135.41010093689,go2500_nogo2700,1,SRCF014,-0.5385608736803181,42.857142857142854,TRAINING,0,43,26,11,46
127,NOGO,1.2340569496154783,0,0,0,1,10181.499602079391,go2500_nogo2700,1,SRCF014,-0.5506898913262233,42.51968503937008,TRAINING,0,43,26,11,47
128,GO,0.4646220207214355,1,0,0,0,10225.149218082428,go2500_nogo2700,1,SRCF014,-0.5366390662538862,42.96875,TRAINING,0,44,26,11,47
129,NOGO,0.2379028797149658,0,0,0,1,10254.209275960922,go2500_nogo2700,1,SRCF014,-0.5484852595698428,42.63565891472868,TRAINING,0,44,26,11,48
130,GO,0.9217910766601562,1,0,0,0,10287.208702087402,go2500_nogo2700,1,SRCF014,-0.5347632928367565,43.07692307692308,TRAINING,0,45,26,11,48
131,GO,,0,1,0,0,10358.69800901413,go2500_nogo2700,1,SRCF014,-0.5576440694757088,42.74809160305343,TRAINING,0,45,27,11,48
132,NOGO,0.729403018951416,0,0,0,1,10373.39792895317,go2500_nogo2700,1,SRCF014,-0.5692194247944424,42.42424242424242,TRAINING,0,45,27,11,49
133,NOGO,1.0169260501861572,0,0,0,1,10976.222406864166,go2500_nogo2700,1,SRCF014,-0.5805352020038232,42.10526315789473,TRAINING,0,45,27,11,50
134,GO,0.5614058971405029,1,0,0,0,11020.802061080933,go2500_nogo2700,1,SRCF014,-0.5671006146429056,42.53731343283582,TRAINING,0,46,27,11,50
135,GO,,0,1,0,0,11061.921750068665,go2500_nogo2700,1,SRCF014,-0.5891813166186759,42.22222222222222,TRAINING,0,46,28,11,50
136,NOGO,0.0,0,0,0,1,11147.340805053713,go2500_nogo2700,1,SRCF014,-0.600248105962506,41.911764705882355,TRAINING,0,46,28,11,51
137,NOGO,1.1517400741577148,0,0,0,1,11178.33051609993,go2500_nogo2700,1,SRCF014,-0.6110758794337153,41.605839416058394,TRAINING,0,46,28,11,52
138,NOGO,,0,0,1,0,11204.500284910202,go2500_nogo2700,1,SRCF014,-0.5639429851894887,42.028985507246375,TRAINING,0,46,28,12,52
139,NOGO,1.612534999847412,0,0,0,1,11767.545114040377,go2500_nogo2700,1,SRCF014,-0.5746510768175415,41.726618705035975,TRAINING,0,46,28,12,53
140,NOGO,1.3431580066680908,0,0,0,1,11792.234910011292,go2500_nogo2700,1,SRCF014,-0.5851368595555837,41.42857142857143,TRAINING,0,46,28,12,54
141,GO,,0,1,0,0,11816.464629888536,go2500_nogo2700,1,SRCF014,-0.6064942143458499,41.13475177304964,TRAINING,0,46,29,12,54
142,GO,,0,1,0,0,11832.024431943892,go2500_nogo2700,1,SRCF014,-0.6271728838510466,40.845070422535215,TRAINING,0,46,30,12,54
143,GO,,0,1,0,0,11848.87430691719,go2500_nogo2700,1,SRCF014,-0.6472134698443499,40.55944055944056,TRAINING,0,46,31,12,54
144,GO,,0,1,0,0,11866.414139986038,go2500_nogo2700,1,SRCF014,-0.6666529981363286,40.27777777777778,TRAINING,0,46,32,12,54
145,NOGO,0.420767068862915,0,0,0,1,11889.82392001152,go2500_nogo2700,1,SRCF014,-0.6769248800043498,40.0,TRAINING,0,46,32,12,55
146,NOGO,0.1681580543518066,0,0,0,1,11955.9233648777,go2500_nogo2700,1,SRCF014,-0.686990813366896,39.726027397260275,TRAINING,0,46,32,12,56
147,GO,,0,1,0,0,11982.923047065737,go2500_nogo2700,1,SRCF014,-0.7058631471703398,39.455782312925166,TRAINING,0,46,33,12,56
148,NOGO,,0,0,1,0,11997.302890062332,go2500_nogo2700,1,SRCF014,-0.6623233786805062,39.86486486486486,TRAINING,0,46,33,13,56
149,NOGO,,0,0,1,0,12079.242196083069,go2500_nogo2700,1,SRCF014,-0.6215308124245121,40.26845637583892,TRAINING,0,46,33,14,56
150,NOGO,0.9526550769805908,0,0,0,1,13901.105341911316,go2500_nogo2700,1,SRCF014,-0.6315782335261638,40.0,TRAINING,0,46,33,14,57
151,GO,0.2384669780731201,1,0,0,0,13931.784978866575,go2500_nogo2700,1,SRCF014,-0.6183257784740042,40.397350993377486,TRAINING,0,47,33,14,57
152,NOGO,,0,0,1,0,13997.944379091265,go2500_nogo2700,1,SRCF014,-0.5800222523195736,40.78947368421053,TRAINING,0,47,33,15,57
153,GO,0.9194221496582032,1,0,0,0,14031.914202928543,go2500_nogo2700,1,SRCF014,-0.567055983312704,41.17647058823529,TRAINING,0,48,33,15,57
154,NOGO,,0,0,1,0,14069.163743019104,go2500_nogo2700,1,SRCF014,-0.5308800790102114,41.55844155844156,TRAINING,0,48,33,16,57
155,NOGO,1.2524981498718262,0,0,0,1,14083.573606014252,go2500_nogo2700,1,SRCF014,-0.5408821744144469,41.29032258064516,TRAINING,0,48,33,16,58
156,GO,0.890326976776123,1,0,0,0,14109.18337392807,go2500_nogo2700,1,SRCF014,-0.5281907554443186,41.66666666666667,TRAINING,0,49,33,16,58
157,NOGO,1.0657570362091064,0,0,0,1,14235.212346076964,go2500_nogo2700,1,SRCF014,-0.5380044280093514,41.40127388535032,TRAINING,0,49,33,16,59
158,GO,1.2931721210479736,1,0,0,0,14267.642011880876,go2500_nogo2700,1,SRCF014,-0.5255771745426825,41.77215189873418,TRAINING,0,50,33,16,59
159,NOGO,0.1051621437072753,0,0,0,1,14287.681900024414,go2500_nogo2700,1,SRCF014,-0.5352088955323395,41.509433962264154,TRAINING,0,50,33,16,60
160,GO,,0,1,0,0,7.086241006851196,go2500_nogo2700,2,SRCF014,-0.5534885435136049,41.25,TRAINING,0,50,34,16,60
161,GO,1.1557419300079346,1,0,0,0,20.495931148529053,go2500_nogo2700,2,SRCF014,-0.5413001025644122,41.61490683229814,TRAINING,0,51,34,16,60
162,GO,1.6678829193115234,1,0,0,0,32.34586811065674,go2500_nogo2700,2,SRCF014,-0.5293558423517528,41.9753086419753,TRAINING,0,52,34,16,60
163,NOGO,1.0763800144195557,0,0,0,1,63.57562613487244,go2500_nogo2700,2,SRCF014,-0.5388117638903283,41.717791411042946,TRAINING,0,52,34,16,61
164,GO,0.1885371208190918,1,0,0,0,94.15533113479614,go2500_nogo2700,2,SRCF014,-0.5271027108281496,42.073170731707314,TRAINING,0,53,34,16,61
165,GO,,0,1,0,0,105.3452081680298,go2500_nogo2700,2,SRCF014,-0.544838061699382,41.81818181818181,TRAINING,0,53,35,16,61
166,GO,1.3575680255889893,1,0,0,0,117.53504920005798,go2500_nogo2700,2,SRCF014,-0.5333407995373369,42.168674698795186,TRAINING,0,54,35,16,61
167,NOGO,0.4021680355072021,0,0,0,1,161.744647026062,go2500_nogo2700,2,SRCF014,-0.5426267750022988,41.91616766467065,TRAINING,0,54,35,16,62
168,GO,0.2102079391479492,1,0,0,0,185.32445311546329,go2500_nogo2700,2,SRCF014,-0.5313478701677186,42.26190476190476,TRAINING,0,55,35,16,62
169,GO,0.6271040439605713,1,0,0,0,213.924173116684,go2500_nogo2700,2,SRCF014,-0.5202797134301702,42.60355029585799,TRAINING,0,56,35,16,62
170,GO,0.6207799911499023,1,0,0,0,238.81399416923523,go2500_nogo2700,2,SRCF014,-0.5094150804172062,42.94117647058823,TRAINING,0,57,35,16,62
171,NOGO,0.8453478813171387,0,0,0,1,259.7637801170349,go2500_nogo2700,2,SRCF014,-0.5185366832385481,42.69005847953216,TRAINING,0,57,35,16,63
172,GO,0.1900660991668701,1,0,0,0,283.003534078598,go2500_nogo2700,2,SRCF014,-0.5078687089625686,43.02325581395349,TRAINING,0,58,35,16,63
