Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
62,GO,0.83306694,1,0,0,0,5594.390074,go_nogo.csv,1,female265W,0.252513225,56.4516129,TRAINING,0,23,13,12,14
63,GO,,0,1,0,0,5795.920055,go_nogo.csv,1,female265W,0.208364672,55.55555556,TRAINING,0,23,14,12,14
64,GO,,0,1,0,0,5854.350087,go_nogo.csv,1,female265W,0.167017753,54.6875,TRAINING,0,23,15,12,14
65,NOGO,,0,0,1,0,5919.410074,go_nogo.csv,1,female265W,0.215213425,55.38461538,TRAINING,0,23,15,13,14
66,NOGO,,0,0,1,0,5944.020059,go_nogo.csv,1,female265W,0.259989601,56.06060606,TRAINING,0,23,15,14,14
67,NOGO,,0,0,1,0,5965.360086,go_nogo.csv,1,female265W,0.301778899,56.71641791,TRAINING,0,23,15,15,14
68,GO,0,1,0,0,0,6003.050071,go_nogo.csv,1,female265W,0.327630173,57.35294118,TRAINING,0,24,15,15,14
69,GO,,0,1,0,0,6181.890059,go_nogo.csv,1,female265W,0.288828289,56.52173913,TRAINING,0,24,16,15,14
70,NOGO,1.006408215,0,0,0,1,6380.430112,go_nogo.csv,1,female265W,0.247038991,55.71428571,TRAINING,0,24,16,15,15
71,NOGO,,0,0,1,0,6409.480067,go_nogo.csv,1,female265W,0.286215076,56.33802817,TRAINING,0,24,16,16,15
72,NOGO,0.358286142,0,0,0,1,6448.980062,go_nogo.csv,1,female265W,0.247038991,55.55555556,TRAINING,0,24,16,16,16
73,GO,,0,1,0,0,6473.880082,go_nogo.csv,1,female265W,0.210428394,54.79452055,TRAINING,0,24,17,16,16
74,GO,,0,1,0,0,6494.250067,go_nogo.csv,1,female265W,0.175782121,54.05405405,TRAINING,0,24,18,16,16
75,GO,1.535708904,1,0,0,0,6534.150056,go_nogo.csv,1,female265W,0.20073078,54.66666667,TRAINING,0,25,18,16,16
76,GO,0,1,0,0,0,6667.290113,go_nogo.csv,1,female265W,0.224687715,55.26315789,TRAINING,0,26,18,16,16
77,NOGO,,0,0,1,0,7082.150076,go_nogo.csv,1,female265W,0.261558248,55.84415584,TRAINING,0,26,18,17,16
78,GO,1.118275881,1,0,0,0,7107.150083,go_nogo.csv,1,female265W,0.284594707,56.41025641,TRAINING,0,27,18,17,16
79,GO,0.642153025,1,0,0,0,7152.950087,go_nogo.csv,1,female265W,0.30677462,56.96202532,TRAINING,0,28,18,17,16
80,GO,0.479253054,1,0,0,0,7178.710117,go_nogo.csv,1,female265W,0.328155566,57.5,TRAINING,0,29,18,17,16
81,NOGO,,0,0,1,0,7200.400081,go_nogo.csv,1,female265W,0.362964317,58.02469136,TRAINING,0,29,18,18,16
82,GO,0.010955095,1,0,0,0,7309.920082,go_nogo.csv,1,female265W,0.383598339,58.53658537,TRAINING,0,30,18,18,16
83,GO,,0,1,0,0,7507.620105,go_nogo.csv,1,female265W,0.350998318,57.8313253,TRAINING,0,30,19,18,16
84,GO,0.828860044,1,0,0,0,7548.950059,go_nogo.csv,1,female265W,0.370986194,58.33333333,TRAINING,0,31,19,18,16
85,NOGO,,0,0,1,0,8491.370096,go_nogo.csv,1,female265W,0.403940366,58.82352941,TRAINING,0,31,19,19,16
86,NOGO,,0,0,1,0,8523.47007,go_nogo.csv,1,female265W,0.435217591,59.30232558,TRAINING,0,31,19,20,16
87,NOGO,0.962820053,0,0,0,1,8540.840063,go_nogo.csv,1,female265W,0.39841477,58.62068966,TRAINING,0,31,19,20,17
88,NOGO,0.538420916,0,0,0,1,8586.330088,go_nogo.csv,1,female265W,0.363623746,57.95454545,TRAINING,0,31,19,20,18
89,NOGO,,0,0,1,0,8870.560092,go_nogo.csv,1,female265W,0.393444325,58.42696629,TRAINING,0,31,19,21,18
90,NOGO,,0,0,1,0,8908.990063,go_nogo.csv,1,female265W,0.421887754,58.88888889,TRAINING,0,31,19,22,18
91,NOGO,,0,0,1,0,8939.770082,go_nogo.csv,1,female265W,0.449068923,59.34065934,TRAINING,0,31,19,23,18
92,NOGO,0.961709976,0,0,0,1,8983.360072,go_nogo.csv,1,female265W,0.416159657,58.69565217,TRAINING,0,31,19,23,19
93,GO,0.130096912,1,0,0,0,9038.660083,go_nogo.csv,1,female265W,0.435492111,59.13978495,TRAINING,0,32,19,23,19
94,GO,0.930727959,1,0,0,0,9312.330077,go_nogo.csv,1,female265W,0.454208074,59.57446809,TRAINING,0,33,19,23,19
95,GO,,0,1,0,0,9401.250068,go_nogo.csv,1,female265W,0.423306404,58.94736842,TRAINING,0,33,20,23,19
96,NOGO,0.164891958,0,0,0,1,10117.97006,go_nogo.csv,1,female265W,0.392011161,58.33333333,TRAINING,0,33,20,23,20
97,GO,0.22625494,1,0,0,0,10142.83008,go_nogo.csv,1,female265W,0.410196188,58.7628866,TRAINING,0,34,20,23,20
98,NOGO,,0,0,1,0,10758.5801,go_nogo.csv,1,female265W,0.436275839,59.18367347,TRAINING,0,34,20,24,20
99,NOGO,0.037950039,0,0,0,1,11346.19007,go_nogo.csv,1,female265W,0.406467793,58.58585859,TRAINING,0,34,20,24,21
100,GO,1.187242031,1,0,0,0,11598.69009,go_nogo.csv,1,female265W,0.424105558,59,TRAINING,0,35,20,24,21
101,NOGO,0.075870037,0,0,0,1,11724.01006,go_nogo.csv,1,female265W,0.395634274,58.41584158,TRAINING,0,35,20,24,22
102,NOGO,,0,0,1,0,12122.98008,go_nogo.csv,1,female265W,0.420688862,58.82352941,TRAINING,0,35,20,25,22
103,GO,1.511386156,1,0,0,0,12240.1201,go_nogo.csv,1,female265W,0.437809243,59.22330097,TRAINING,0,36,20,25,22
104,NOGO,0.109810114,0,0,0,1,12496.35009,go_nogo.csv,1,female265W,0.410574841,58.65384615,TRAINING,0,36,20,25,23
105,GO,0.464879036,1,0,0,0,12777.90006,go_nogo.csv,1,female265W,0.427205377,59.04761905,TRAINING,0,37,20,25,23
106,GO,0.37375617,1,0,0,0,12933.34011,go_nogo.csv,1,female265W,0.443371501,59.43396226,TRAINING,0,38,20,25,23
107,NOGO,1.90561986,0,0,0,1,12957.19006,go_nogo.csv,1,female265W,0.417262398,58.87850467,TRAINING,0,38,20,25,24
108,NOGO,,0,0,1,0,12998.93024,go_nogo.csv,1,female265W,0.441362869,59.25925926,TRAINING,0,38,20,26,24
109,GO,1.310528994,1,0,0,0,13013.11008,go_nogo.csv,1,female265W,0.45708812,59.63302752,TRAINING,0,39,20,26,24
110,NOGO,,0,0,1,0,13246.22006,go_nogo.csv,1,female265W,0.480288447,60,TRAINING,0,39,20,27,24
111,GO,,0,1,0,0,13267.52005,go_nogo.csv,1,female265W,0.45105977,59.45945946,TRAINING,0,39,21,27,24
112,NOGO,,0,0,1,0,13314.48011,go_nogo.csv,1,female265W,0.473421306,59.82142857,TRAINING,0,39,21,28,24
113,NOGO,1.101701975,0,0,0,1,13328.75008,go_nogo.csv,1,female265W,0.448374984,59.2920354,TRAINING,0,39,21,28,25
114,GO,0.143728971,1,0,0,0,13497.65009,go_nogo.csv,1,female265W,0.463729147,59.64912281,TRAINING,0,40,21,28,25
115,GO,0.017950058,1,0,0,0,13583.88008,go_nogo.csv,1,female265W,0.478684891,60,TRAINING,0,41,21,28,25
116,GO,,0,1,0,0,13621.61006,go_nogo.csv,1,female265W,0.450790375,59.48275862,TRAINING,0,41,22,28,25
117,NOGO,0.109804153,0,0,0,1,13794.40005,go_nogo.csv,1,female265W,0.426696303,58.97435897,TRAINING,0,41,22,28,26
118,GO,0,1,0,0,0,13822.04009,go_nogo.csv,1,female265W,0.441316144,59.3220339,TRAINING,0,42,22,28,26
119,NOGO,0.325201988,0,0,0,1,13893.53007,go_nogo.csv,1,female265W,0.418107774,58.82352941,TRAINING,0,42,22,28,27
120,GO,,0,1,0,0,13931.93005,go_nogo.csv,1,female265W,0.391391216,58.33333333,TRAINING,0,42,23,28,27
121,GO,1.16673398,1,0,0,0,13947.9201,go_nogo.csv,1,female265W,0.405688955,58.67768595,TRAINING,0,43,23,28,27
122,NOGO,1.662919044,0,0,0,1,13977.32008,go_nogo.csv,1,female265W,0.383306477,58.19672131,TRAINING,0,43,23,28,28
123,NOGO,,0,0,1,0,14024.31009,go_nogo.csv,1,female265W,0.404917023,58.53658537,TRAINING,0,43,23,29,28
124,NOGO,0.674491167,0,0,0,1,14221.33007,go_nogo.csv,1,female265W,0.383306477,58.06451613,TRAINING,0,43,23,29,29
125,GO,,0,1,0,0,14774.64006,go_nogo.csv,1,female265W,0.35767274,57.6,TRAINING,0,43,24,29,29
126,NOGO,0.539243937,0,0,0,1,14795.23005,go_nogo.csv,1,female265W,0.336782652,57.14285714,TRAINING,0,43,24,29,30
127,GO,1.036087036,1,0,0,0,14837.12008,go_nogo.csv,1,female265W,0.350771366,57.48031496,TRAINING,0,44,24,29,30
128,GO,1.119791031,1,0,0,0,14959.92007,go_nogo.csv,1,female265W,0.364430378,57.8125,TRAINING,0,45,24,29,30
129,NOGO,,0,0,1,0,15071.72006,go_nogo.csv,1,female265W,0.385320466,58.13953488,TRAINING,0,45,24,30,30
130,NOGO,,0,0,1,0,15088.3301,go_nogo.csv,1,female265W,0.405536587,58.46153846,TRAINING,0,45,24,31,30
131,GO,,0,1,0,0,15102.01009,go_nogo.csv,1,female265W,0.380934667,58.01526718,TRAINING,0,45,25,31,30
132,GO,,0,1,0,0,15114.80005,go_nogo.csv,1,female265W,0.3572238,57.57575758,TRAINING,0,45,26,31,30
133,NOGO,1.11800909,0,0,0,1,16449.7401,go_nogo.csv,1,female265W,0.337007679,57.14285714,TRAINING,0,45,26,31,31
134,GO,1.22553587,1,0,0,0,16482.01008,go_nogo.csv,1,female265W,0.350414831,57.46268657,TRAINING,0,46,26,31,31
135,NOGO,1.877597094,0,0,0,1,16613.25006,go_nogo.csv,1,female265W,0.330830546,57.03703704,TRAINING,0,46,26,31,32
136,GO,1.989600897,1,0,0,0,16675.57027,go_nogo.csv,1,female265W,0.343936062,57.35294118,TRAINING,0,47,26,31,32
137,NOGO,0.142830849,0,0,0,1,16738.63006,go_nogo.csv,1,female265W,0.324947272,56.93430657,TRAINING,0,47,26,31,33
138,GO,1.535459042,1,0,0,0,16790.80005,go_nogo.csv,1,female265W,0.337763533,57.24637681,TRAINING,0,48,26,31,33
139,NOGO,0.776339054,0,0,0,1,16821.78006,go_nogo.csv,1,female265W,0.319336934,56.83453237,TRAINING,0,48,26,31,34
140,GO,0.200772047,1,0,0,0,16874.72007,go_nogo.csv,1,female265W,0.33187559,57.14285714,TRAINING,0,49,26,31,34
141,GO,0.691215038,1,0,0,0,16991.85005,go_nogo.csv,1,female265W,0.344147612,57.44680851,TRAINING,0,50,26,31,34
142,NOGO,1.101333857,0,0,0,1,17018.11007,go_nogo.csv,1,female265W,0.326252604,57.04225352,TRAINING,0,50,26,31,35
143,NOGO,1.278444052,0,0,0,1,17055.09006,go_nogo.csv,1,female265W,0.308861005,56.64335664,TRAINING,0,50,26,31,36
144,NOGO,0,0,0,0,1,17084.97007,go_nogo.csv,1,female265W,0.291946805,56.25,TRAINING,0,50,26,31,37
145,GO,0.039906979,1,0,0,0,17122.0901,go_nogo.csv,1,female265W,0.303962539,56.55172414,TRAINING,0,51,26,31,37
146,GO,0.13558507,1,0,0,0,17197.75007,go_nogo.csv,1,female265W,0.315731752,56.84931507,TRAINING,0,52,26,31,37
147,GO,,0,1,0,0,17285.45008,go_nogo.csv,1,female265W,0.293049584,56.46258503,TRAINING,0,52,27,31,37
148,NOGO,0.163727999,0,0,0,1,17316.37007,go_nogo.csv,1,female265W,0.276588718,56.08108108,TRAINING,0,52,27,31,38
149,GO,0,1,0,0,0,17345.43005,go_nogo.csv,1,female265W,0.288149901,56.37583893,TRAINING,0,53,27,31,38
150,GO,0.544862032,1,0,0,0,17370.93008,go_nogo.csv,1,female265W,0.299482649,56.66666667,TRAINING,0,54,27,31,38
151,NOGO,,0,0,1,0,17458.79009,go_nogo.csv,1,female265W,0.319031325,56.95364238,TRAINING,0,54,27,32,38
152,NOGO,,0,0,1,0,17477.35005,go_nogo.csv,1,female265W,0.337998114,57.23684211,TRAINING,0,54,27,33,38
153,GO,1.930022001,1,0,0,0,17637.89005,go_nogo.csv,1,female265W,0.349110669,57.51633987,TRAINING,0,55,27,33,38
154,GO,0.752665043,1,0,0,0,17664.90009,go_nogo.csv,1,female265W,0.360010843,57.79220779,TRAINING,0,56,27,33,38
155,NOGO,,0,0,1,0,17679.65006,go_nogo.csv,1,female265W,0.378427907,58.06451613,TRAINING,0,56,27,34,38
156,NOGO,1.817451954,0,0,0,1,17708.58004,go_nogo.csv,1,female265W,0.362371868,57.69230769,TRAINING,0,56,27,34,39
157,NOGO,,0,0,1,0,17773.35007,go_nogo.csv,1,female265W,0.380263449,57.96178344,TRAINING,0,56,27,35,39
158,GO,,0,1,0,0,17799.44006,go_nogo.csv,1,female265W,0.358447552,57.59493671,TRAINING,0,56,28,35,39
159,NOGO,1.415460825,0,0,0,1,17920.71007,go_nogo.csv,1,female265W,0.342792294,57.2327044,TRAINING,0,56,28,35,40
160,NOGO,,0,0,1,0,17953.08007,go_nogo.csv,1,female265W,0.360187533,57.5,TRAINING,0,56,28,36,40
161,GO,0.551655054,1,0,0,0,17979.20008,go_nogo.csv,1,female265W,0.370910152,57.76397516,TRAINING,0,57,28,36,40
162,GO,,0,1,0,0,7.920288086,go_nogo.csv,2,female265W,0.349820729,57.40740741,TRAINING,0,57,29,36,40
163,GO,0.518002987,1,0,0,0,27.87010217,go_nogo.csv,2,female265W,0.360370959,57.66871166,TRAINING,0,58,29,36,40
164,NOGO,0.147717953,0,0,0,1,645.1301041,go_nogo.csv,2,female265W,0.345096979,57.31707317,TRAINING,0,58,29,36,41
165,NOGO,,0,0,1,0,676.7200751,go_nogo.csv,2,female265W,0.362022657,57.57575758,TRAINING,0,58,29,37,41
166,GO,0.295128107,1,0,0,0,775.9200962,go_nogo.csv,2,female265W,0.372381779,57.8313253,TRAINING,0,59,29,37,41
167,GO,1.427536964,1,0,0,0,841.2600861,go_nogo.csv,2,female265W,0.38255612,58.08383234,TRAINING,0,60,29,37,41
168,GO,,0,1,0,0,864.900104,go_nogo.csv,2,female265W,0.362194002,57.73809524,TRAINING,0,60,30,37,41
169,GO,,0,1,0,0,885.420114,go_nogo.csv,2,female265W,0.342443954,57.3964497,TRAINING,0,60,31,37,41
170,NOGO,,0,0,1,0,922.9300821,go_nogo.csv,2,female265W,0.358928953,57.64705882,TRAINING,0,60,31,38,41
171,GO,0.873129129,1,0,0,0,1081.320086,go_nogo.csv,2,female265W,0.368970624,57.89473684,TRAINING,0,61,31,38,41
172,NOGO,,0,0,1,0,1132.100119,go_nogo.csv,2,female265W,0.385036251,58.13953488,TRAINING,0,61,31,39,41
173,NOGO,1.14992404,0,0,0,1,1150.050108,go_nogo.csv,2,female265W,0.370118185,57.80346821,TRAINING,0,61,31,39,42
174,NOGO,,0,0,1,0,1187.880074,go_nogo.csv,2,female265W,0.385782287,58.04597701,TRAINING,0,61,31,40,42
175,GO,1.858102083,1,0,0,0,1611.980103,go_nogo.csv,2,female265W,0.395651084,58.28571429,TRAINING,0,62,31,40,42
176,NOGO,0.006078959,0,0,0,1,1712.410087,go_nogo.csv,2,female265W,0.38107984,57.95454545,TRAINING,0,62,31,40,43
177,GO,0.617666006,1,0,0,0,1809.640078,go_nogo.csv,2,female265W,0.390781209,58.1920904,TRAINING,0,63,31,40,43
178,GO,1.276484966,1,0,0,0,1910.570112,go_nogo.csv,2,female265W,0.400320348,58.42696629,TRAINING,0,64,31,40,43
179,NOGO,,0,0,1,0,1962.540088,go_nogo.csv,2,female265W,0.415602505,58.65921788,TRAINING,0,64,31,41,43
180,NOGO,0,0,0,0,1,2309.680074,go_nogo.csv,2,female265W,0.401362327,58.33333333,TRAINING,0,64,31,41,44
181,GO,0,1,0,0,0,2530.120101,go_nogo.csv,2,female265W,0.4107442,58.56353591,TRAINING,0,65,31,41,44
182,NOGO,1.308160067,0,0,0,1,2758.670096,go_nogo.csv,2,female265W,0.396822833,58.24175824,TRAINING,0,65,31,41,45
183,GO,1.014928102,1,0,0,0,2971.86008,go_nogo.csv,2,female265W,0.406052186,58.46994536,TRAINING,0,66,31,41,45
184,GO,,0,1,0,0,3067.280091,go_nogo.csv,2,female265W,0.387004191,58.15217391,TRAINING,0,66,32,41,45
185,NOGO,,0,0,1,0,3088.720101,go_nogo.csv,2,female265W,0.401920129,58.37837838,TRAINING,0,66,32,42,45
186,NOGO,,0,0,1,0,3166.180084,go_nogo.csv,2,female265W,0.416491669,58.60215054,TRAINING,0,66,32,43,45
187,NOGO,,0,0,1,0,3180.770116,go_nogo.csv,2,female265W,0.430733593,58.82352941,TRAINING,0,66,32,44,45
188,NOGO,,0,0,1,0,3422.650081,go_nogo.csv,2,female265W,0.444659756,59.04255319,TRAINING,0,66,32,45,45
189,GO,0.099153996,1,0,0,0,3843.790075,go_nogo.csv,2,female265W,0.45376219,59.25925926,TRAINING,0,67,32,45,45
190,GO,0.465579033,1,0,0,0,4113.960094,go_nogo.csv,2,female265W,0.46272101,59.47368421,TRAINING,0,68,32,45,45
191,GO,0.151032925,1,0,0,0,4173.980086,go_nogo.csv,2,female265W,0.471540364,59.68586387,TRAINING,0,69,32,45,45
192,GO,0.918137074,1,0,0,0,4285.670081,go_nogo.csv,2,female265W,0.480224228,59.89583333,TRAINING,0,70,32,45,45
193,NOGO,,0,0,1,0,4340.130104,go_nogo.csv,2,female265W,0.493847629,60.10362694,TRAINING,0,70,32,46,45
194,NOGO,1.273452997,0,0,0,1,4364.290087,go_nogo.csv,2,female265W,0.480224228,59.79381443,TRAINING,0,70,32,46,46
195,NOGO,,0,0,1,0,4555.380101,go_nogo.csv,2,female265W,0.493557752,60,TRAINING,0,70,32,47,46
196,NOGO,,0,0,1,0,4581.950301,go_nogo.csv,2,female265W,0.506612851,60.20408163,TRAINING,0,70,32,48,46
197,GO,1.696727991,1,0,0,0,4600.460115,go_nogo.csv,2,female265W,0.515165034,60.40609137,TRAINING,0,71,32,48,46
198,GO,0.26046586,1,0,0,0,4692.920086,go_nogo.csv,2,female265W,0.523589194,60.60606061,TRAINING,0,72,32,48,46
199,NOGO,,0,0,1,0,4766.570124,go_nogo.csv,2,female265W,0.536376656,60.8040201,TRAINING,0,72,32,49,46
200,NOGO,0.398743868,0,0,0,1,5045.280096,go_nogo.csv,2,female265W,0.523044976,60.5,TRAINING,0,72,32,49,47
201,GO,0,1,0,0,0,5095.290085,go_nogo.csv,2,female265W,0.531344621,60.69651741,TRAINING,0,73,32,49,47
202,GO,0.344321012,1,0,0,0,5400.960097,go_nogo.csv,2,female265W,0.539523121,60.89108911,TRAINING,0,74,32,49,47
203,NOGO,0.616476059,0,0,0,1,5512.060087,go_nogo.csv,2,female265W,0.526467984,60.591133,TRAINING,0,74,32,49,48
204,GO,0,1,0,0,0,5542.40007,go_nogo.csv,2,female265W,0.534528577,60.78431373,TRAINING,0,75,32,49,48
205,GO,,0,1,0,0,5982.400101,go_nogo.csv,2,female265W,0.516195204,60.48780488,TRAINING,0,75,33,49,48
206,GO,,0,1,0,0,6143.240124,go_nogo.csv,2,female265W,0.498358343,60.19417476,TRAINING,0,75,34,49,48
207,NOGO,,0,0,1,0,6267.12009,go_nogo.csv,2,female265W,0.510891258,60.38647343,TRAINING,0,75,34,50,48
