Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
35,NOGO,0,0,0,0,1,2588.84009,go3100_nogo2900,1,SROF018,-0.319452807,42.85714286,TRAINING,0,8,12,7,8
36,NOGO,,0,0,1,0,2611.239867,go3100_nogo2900,1,SROF018,-0.241040394,44.44444444,TRAINING,0,8,12,8,8
37,GO,,0,1,0,0,2633.279635,go3100_nogo2900,1,SROF018,-0.288809355,43.24324324,TRAINING,0,8,13,8,8
38,NOGO,,0,0,1,0,2647.589527,go3100_nogo2900,1,SROF018,-0.219124435,44.73684211,TRAINING,0,8,13,9,8
39,NOGO,,0,0,1,0,2660.319401,go3100_nogo2900,1,SROF018,-0.156496503,46.15384615,TRAINING,0,8,13,10,8
40,GO,,0,1,0,0,2673.049318,go3100_nogo2900,1,SROF018,-0.200692246,45,TRAINING,0,8,14,10,8
41,NOGO,0.588359118,0,0,0,1,2688.20927,go3100_nogo2900,1,SROF018,-0.27029832,43.90243902,TRAINING,0,8,14,10,9
42,GO,,0,1,0,0,2719.75893,go3100_nogo2900,1,SROF018,-0.311388632,42.85714286,TRAINING,0,8,15,10,9
43,NOGO,0.047751904,0,0,0,1,2773.838386,go3100_nogo2900,1,SROF018,-0.37409541,41.86046512,TRAINING,0,8,15,10,10
44,GO,,0,1,0,0,2795.978131,go3100_nogo2900,1,SROF018,-0.412463129,40.90909091,TRAINING,0,8,16,10,10
45,GO,,0,1,0,0,2819.107904,go3100_nogo2900,1,SROF018,-0.448425483,40,TRAINING,0,8,17,10,10
46,GO,,0,1,0,0,2833.887816,go3100_nogo2900,1,SROF018,-0.482248215,39.13043478,TRAINING,0,8,18,10,10
47,NOGO,0.025596857,0,0,0,1,2858.407543,go3100_nogo2900,1,SROF018,-0.539247889,38.29787234,TRAINING,0,8,18,10,11
48,NOGO,0,0,0,0,1,2883.417449,go3100_nogo2900,1,SROF018,-0.591448697,37.5,TRAINING,0,8,18,10,12
49,NOGO,,0,0,1,0,2908.287082,go3100_nogo2900,1,SROF018,-0.534493395,38.7755102,TRAINING,0,8,18,11,12
50,NOGO,,0,0,1,0,2925.807039,go3100_nogo2900,1,SROF018,-0.482248215,40,TRAINING,0,8,18,12,12
51,GO,0.821645975,1,0,0,0,2946.846781,go3100_nogo2900,1,SROF018,-0.41441333,41.17647059,TRAINING,0,9,18,12,12
52,NOGO,,0,0,1,0,2964.216565,go3100_nogo2900,1,SROF018,-0.366190256,42.30769231,TRAINING,0,9,18,13,12
53,NOGO,,0,0,1,0,2982.786392,go3100_nogo2900,1,SROF018,-0.321441481,43.39622642,TRAINING,0,9,18,14,12
54,NOGO,,0,0,1,0,2996.576333,go3100_nogo2900,1,SROF018,-0.279723536,44.44444444,TRAINING,0,9,18,15,12
55,NOGO,,0,0,1,0,3012.86621,go3100_nogo2900,1,SROF018,-0.240672268,45.45454545,TRAINING,0,9,18,16,12
56,NOGO,0,0,0,0,1,3024.476043,go3100_nogo2900,1,SROF018,-0.288751983,44.64285714,TRAINING,0,9,18,16,13
57,NOGO,0.328066111,0,0,0,1,3048.015788,go3100_nogo2900,1,SROF018,-0.333466039,43.85964912,TRAINING,0,9,18,16,14
58,GO,,0,1,0,0,3081.865483,go3100_nogo2900,1,SROF018,-0.365640914,43.10344828,TRAINING,0,9,19,16,14
59,GO,,0,1,0,0,3095.115323,go3100_nogo2900,1,SROF018,-0.396093138,42.37288136,TRAINING,0,9,20,16,14
60,NOGO,,0,0,1,0,3109.135191,go3100_nogo2900,1,SROF018,-0.359270554,43.33333333,TRAINING,0,9,20,17,14
61,GO,0.378164053,1,0,0,0,3122.765067,go3100_nogo2900,1,SROF018,-0.298217346,44.26229508,TRAINING,0,10,20,17,14
62,NOGO,,0,0,1,0,3140.984876,go3100_nogo2900,1,SROF018,-0.263481246,45.16129032,TRAINING,0,10,20,18,14
63,NOGO,,0,0,1,0,3158.594732,go3100_nogo2900,1,SROF018,-0.230620203,46.03174603,TRAINING,0,10,20,19,14
64,NOGO,1.122840166,0,0,0,1,3181.814497,go3100_nogo2900,1,SROF018,-0.272257986,45.3125,TRAINING,0,10,20,19,15
65,NOGO,1.370952845,0,0,0,1,3213.074215,go3100_nogo2900,1,SROF018,-0.311353765,44.61538462,TRAINING,0,10,20,19,16
66,NOGO,0.274476051,0,0,0,1,3236.254054,go3100_nogo2900,1,SROF018,-0.348188605,43.93939394,TRAINING,0,10,20,19,17
67,GO,,0,1,0,0,3259.993751,go3100_nogo2900,1,SROF018,-0.37729791,43.28358209,TRAINING,0,10,21,19,17
68,GO,,0,1,0,0,3279.023575,go3100_nogo2900,1,SROF018,-0.404990506,42.64705882,TRAINING,0,10,22,19,17
69,NOGO,0.621186972,0,0,0,1,3302.113384,go3100_nogo2900,1,SROF018,-0.439801188,42.02898551,TRAINING,0,10,22,19,18
70,NOGO,,0,0,1,0,3358.902811,go3100_nogo2900,1,SROF018,-0.408472286,42.85714286,TRAINING,0,10,22,20,18
71,GO,1.987715006,1,0,0,0,3432.232431,go3100_nogo2900,1,SROF018,-0.352967304,43.66197183,TRAINING,0,11,22,20,18
72,NOGO,,0,0,1,0,3471.971886,go3100_nogo2900,1,SROF018,-0.323146725,44.44444444,TRAINING,0,11,22,21,18
73,GO,0,1,0,0,0,3493.241736,go3100_nogo2900,1,SROF018,-0.271968942,45.20547945,TRAINING,0,12,22,21,18
74,GO,,0,1,0,0,3511.301388,go3100_nogo2900,1,SROF018,-0.298693399,44.59459459,TRAINING,0,12,23,21,18
75,NOGO,0.409316063,0,0,0,1,3533.551205,go3100_nogo2900,1,SROF018,-0.331655403,44,TRAINING,0,12,23,21,19
76,NOGO,0.226913929,0,0,0,1,3564.420881,go3100_nogo2900,1,SROF018,-0.362985571,43.42105263,TRAINING,0,12,23,21,20
77,NOGO,,0,0,1,0,3640.530151,go3100_nogo2900,1,SROF018,-0.334504078,44.15584416,TRAINING,0,12,23,22,20
78,GO,,0,1,0,0,3652.520051,go3100_nogo2900,1,SROF018,-0.360044553,43.58974359,TRAINING,0,12,24,22,20
79,GO,,0,1,0,0,3666.209949,go3100_nogo2900,1,SROF018,-0.384494922,43.03797468,TRAINING,0,12,25,22,20
80,NOGO,,0,0,1,0,3726.14949,go3100_nogo2900,1,SROF018,-0.357264154,43.75,TRAINING,0,12,25,23,20
81,GO,1.53501606,1,0,0,0,3737.979275,go3100_nogo2900,1,SROF018,-0.310167792,44.44444444,TRAINING,0,13,25,23,20
82,GO,,0,1,0,0,3774.869021,go3100_nogo2900,1,SROF018,-0.33373825,43.90243902,TRAINING,0,13,26,23,20
83,GO,,0,1,0,0,3795.948763,go3100_nogo2900,1,SROF018,-0.356377023,43.37349398,TRAINING,0,13,27,23,20
84,NOGO,0.002927065,0,0,0,1,3812.258744,go3100_nogo2900,1,SROF018,-0.386202839,42.85714286,TRAINING,0,13,27,23,21
85,NOGO,,0,0,1,0,3841.808266,go3100_nogo2900,1,SROF018,-0.360105418,43.52941176,TRAINING,0,13,27,24,21
86,GO,0.007335901,1,0,0,0,3855.008134,go3100_nogo2900,1,SROF018,-0.316379813,44.18604651,TRAINING,0,14,27,24,21
87,GO,,0,1,0,0,3879.317957,go3100_nogo2900,1,SROF018,-0.338262402,43.67816092,TRAINING,0,14,28,24,21
88,NOGO,,0,0,1,0,3905.087716,go3100_nogo2900,1,SROF018,-0.313223405,44.31818182,TRAINING,0,14,28,25,21
89,GO,1.611227989,1,0,0,0,3916.747662,go3100_nogo2900,1,SROF018,-0.272323676,44.94382022,TRAINING,0,15,28,25,21
90,GO,,0,1,0,0,3930.4775,go3100_nogo2900,1,SROF018,-0.29349528,44.44444444,TRAINING,0,15,29,25,21
91,GO,0.070667982,1,0,0,0,3942.947322,go3100_nogo2900,1,SROF018,-0.25507934,45.05494505,TRAINING,0,16,29,25,21
92,NOGO,0.481363058,0,0,0,1,3974.027056,go3100_nogo2900,1,SROF018,-0.283535032,44.56521739,TRAINING,0,16,29,25,22
93,NOGO,0,0,0,0,1,4002.136761,go3100_nogo2900,1,SROF018,-0.310769434,44.08602151,TRAINING,0,16,29,25,23
94,GO,0.761849165,1,0,0,0,4026.36658,go3100_nogo2900,1,SROF018,-0.274482993,44.68085106,TRAINING,0,17,29,25,23
95,NOGO,,0,0,1,0,4038.816369,go3100_nogo2900,1,SROF018,-0.250391142,45.26315789,TRAINING,0,17,29,26,23
96,GO,0.833365917,1,0,0,0,4051.756377,go3100_nogo2900,1,SROF018,-0.216015171,45.83333333,TRAINING,0,18,29,26,23
97,NOGO,0.025646925,0,0,0,1,4073.156078,go3100_nogo2900,1,SROF018,-0.242115654,45.36082474,TRAINING,0,18,29,26,24
98,GO,,0,1,0,0,4096.615861,go3100_nogo2900,1,SROF018,-0.262749676,44.89795918,TRAINING,0,18,30,26,24
99,GO,,0,1,0,0,4109.355833,go3100_nogo2900,1,SROF018,-0.282683967,44.44444444,TRAINING,0,18,31,26,24
100,NOGO,0.152320147,0,0,0,1,4124.405642,go3100_nogo2900,1,SROF018,-0.307748817,44,TRAINING,0,18,31,26,25
101,GO,0.184326887,1,0,0,0,4149.965389,go3100_nogo2900,1,SROF018,-0.275202381,44.55445545,TRAINING,0,19,31,26,25
102,GO,0.300374031,1,0,0,0,4172.295135,go3100_nogo2900,1,SROF018,-0.244204394,45.09803922,TRAINING,0,20,31,26,25
103,NOGO,,0,0,1,0,4197.384882,go3100_nogo2900,1,SROF018,-0.220996404,45.63106796,TRAINING,0,20,31,27,25
104,NOGO,1.233131886,0,0,0,1,4210.824858,go3100_nogo2900,1,SROF018,-0.245097318,45.19230769,TRAINING,0,20,31,27,26
105,GO,,0,1,0,0,4246.484548,go3100_nogo2900,1,SROF018,-0.264477271,44.76190476,TRAINING,0,20,32,27,26
106,NOGO,,0,0,1,0,4260.1344,go3100_nogo2900,1,SROF018,-0.242098028,45.28301887,TRAINING,0,20,32,28,26
107,GO,,0,1,0,0,4284.144093,go3100_nogo2900,1,SROF018,-0.260862809,44.85981308,TRAINING,0,20,33,28,26
108,GO,0,1,0,0,0,4297.163942,go3100_nogo2900,1,SROF018,-0.231359565,45.37037037,TRAINING,0,21,33,28,26
109,GO,,0,1,0,0,4338.793599,go3100_nogo2900,1,SROF018,-0.249588152,44.95412844,TRAINING,0,21,34,28,26
110,GO,0,1,0,0,0,4350.943456,go3100_nogo2900,1,SROF018,-0.221403277,45.45454545,TRAINING,0,22,34,28,26
111,GO,,0,1,0,0,4392.033084,go3100_nogo2900,1,SROF018,-0.239124711,45.04504505,TRAINING,0,22,35,28,26
112,GO,0.798284054,1,0,0,0,4409.512981,go3100_nogo2900,1,SROF018,-0.212145788,45.53571429,TRAINING,0,23,35,28,26
113,GO,,0,1,0,0,4422.332756,go3100_nogo2900,1,SROF018,-0.229386901,45.13274336,TRAINING,0,23,36,28,26
114,NOGO,0.187233925,0,0,0,1,4461.782406,go3100_nogo2900,1,SROF018,-0.252595271,44.73684211,TRAINING,0,23,36,28,27
115,NOGO,,0,0,1,0,4493.302085,go3100_nogo2900,1,SROF018,-0.230987631,45.2173913,TRAINING,0,23,36,29,27
116,NOGO,1.936460018,0,0,0,1,4510.611959,go3100_nogo2900,1,SROF018,-0.253367203,44.82758621,TRAINING,0,23,36,29,28
117,NOGO,0.196060181,0,0,0,1,4549.121536,go3100_nogo2900,1,SROF018,-0.274977749,44.44444444,TRAINING,0,23,36,29,29
118,GO,,0,1,0,0,4572.921325,go3100_nogo2900,1,SROF018,-0.291731656,44.06779661,TRAINING,0,23,37,29,29
119,GO,,0,1,0,0,4604.171023,go3100_nogo2900,1,SROF018,-0.308023414,43.69747899,TRAINING,0,23,38,29,29
120,NOGO,1.866180182,0,0,0,1,4702.890076,go3100_nogo2900,1,SROF018,-0.328913502,43.33333333,TRAINING,0,23,38,29,30
121,GO,0.205913067,1,0,0,0,4729.929828,go3100_nogo2900,1,SROF018,-0.303106235,43.80165289,TRAINING,0,24,38,29,30
122,NOGO,0.678819895,0,0,0,1,4751.41973,go3100_nogo2900,1,SROF018,-0.323319985,43.44262295,TRAINING,0,24,38,29,31
123,GO,0.248793125,1,0,0,0,4793.219275,go3100_nogo2900,1,SROF018,-0.298497364,43.90243902,TRAINING,0,25,38,29,31
124,GO,,0,1,0,0,4815.449014,go3100_nogo2900,1,SROF018,-0.314413245,43.5483871,TRAINING,0,25,39,29,31
125,NOGO,0.006232023,0,0,0,1,4840.708774,go3100_nogo2900,1,SROF018,-0.33399086,43.2,TRAINING,0,25,39,29,32
126,NOGO,,0,0,1,0,4873.658603,go3100_nogo2900,1,SROF018,-0.313107661,43.65079365,TRAINING,0,25,39,30,32
127,GO,0.594295025,1,0,0,0,4892.028256,go3100_nogo2900,1,SROF018,-0.289225511,44.09448819,TRAINING,0,26,39,30,32
128,NOGO,,0,0,1,0,4906.128143,go3100_nogo2900,1,SROF018,-0.269011542,44.53125,TRAINING,0,26,39,31,32
129,GO,0.148175955,1,0,0,0,4918.658026,go3100_nogo2900,1,SROF018,-0.245977606,44.96124031,TRAINING,0,27,39,31,32
130,NOGO,,0,0,1,0,4938.917836,go3100_nogo2900,1,SROF018,-0.226393321,45.38461538,TRAINING,0,27,39,32,32
131,GO,,0,1,0,0,4957.367636,go3100_nogo2900,1,SROF018,-0.241944034,45.03816794,TRAINING,0,27,40,32,32
132,GO,1.373642921,1,0,0,0,4989.277351,go3100_nogo2900,1,SROF018,-0.219722916,45.45454545,TRAINING,0,28,40,32,32
133,GO,,0,1,0,0,5005.997209,go3100_nogo2900,1,SROF018,-0.234900818,45.11278195,TRAINING,0,28,41,32,32
134,GO,,0,1,0,0,5070.646518,go3100_nogo2900,1,SROF018,-0.249703177,44.7761194,TRAINING,0,28,42,32,32
135,GO,,0,1,0,0,5085.056434,go3100_nogo2900,1,SROF018,-0.264146977,44.44444444,TRAINING,0,28,43,32,32
136,NOGO,0.930233002,0,0,0,1,5102.276235,go3100_nogo2900,1,SROF018,-0.283137726,44.11764706,TRAINING,0,28,43,32,33
137,GO,1.666627169,1,0,0,0,5130.905984,go3100_nogo2900,1,SROF018,-0.261714796,44.52554745,TRAINING,0,29,43,32,33
138,GO,,0,1,0,0,5150.435808,go3100_nogo2900,1,SROF018,-0.275837217,44.20289855,TRAINING,0,29,44,32,33
139,GO,0.003612995,1,0,0,0,5166.405645,go3100_nogo2900,1,SROF018,-0.255118768,44.60431655,TRAINING,0,30,44,32,33
140,GO,,0,1,0,0,5183.845484,go3100_nogo2900,1,SROF018,-0.268933556,44.28571429,TRAINING,0,30,45,32,33
141,NOGO,0.156643152,0,0,0,1,5201.705294,go3100_nogo2900,1,SROF018,-0.2873639,43.97163121,TRAINING,0,30,45,32,34
142,GO,,0,1,0,0,5231.304985,go3100_nogo2900,1,SROF018,-0.300865858,43.66197183,TRAINING,0,30,46,32,34
143,NOGO,0,0,0,0,1,5244.454916,go3100_nogo2900,1,SROF018,-0.31876624,43.35664336,TRAINING,0,30,46,32,35
144,GO,,0,1,0,0,5298.504448,go3100_nogo2900,1,SROF018,-0.331968332,43.05555556,TRAINING,0,30,47,32,35
145,NOGO,0.070472956,0,0,0,1,5347.493952,go3100_nogo2900,1,SROF018,-0.34936679,42.75862069,TRAINING,0,30,47,32,36
146,NOGO,,0,0,1,0,5383.943541,go3100_nogo2900,1,SROF018,-0.330386174,43.15068493,TRAINING,0,30,47,33,36
147,GO,,0,1,0,0,5414.353283,go3100_nogo2900,1,SROF018,-0.343300589,42.85714286,TRAINING,0,30,48,33,36
148,GO,1.142981052,1,0,0,0,5486.672651,go3100_nogo2900,1,SROF018,-0.323297728,43.24324324,TRAINING,0,31,48,33,36
149,NOGO,,0,0,1,0,5501.132547,go3100_nogo2900,1,SROF018,-0.304870371,43.62416107,TRAINING,0,31,48,34,36
150,GO,0.027482986,1,0,0,0,5520.682259,go3100_nogo2900,1,SROF018,-0.285464825,44,TRAINING,0,32,48,34,36
151,NOGO,,0,0,1,0,5546.432078,go3100_nogo2900,1,SROF018,-0.267560884,44.37086093,TRAINING,0,32,48,35,36
152,NOGO,,0,0,1,0,5577.311664,go3100_nogo2900,1,SROF018,-0.250152864,44.73684211,TRAINING,0,32,48,36,36
153,NOGO,0.3890481,0,0,0,1,5591.141714,go3100_nogo2900,1,SROF018,-0.267090351,44.44444444,TRAINING,0,32,48,36,37
154,NOGO,0,0,0,0,1,5615.891289,go3100_nogo2900,1,SROF018,-0.283580799,44.15584416,TRAINING,0,32,48,36,38
155,NOGO,,0,0,1,0,5657.800917,go3100_nogo2900,1,SROF018,-0.266644587,44.51612903,TRAINING,0,32,48,37,38
156,GO,1.210564137,1,0,0,0,5675.86077,go3100_nogo2900,1,SROF018,-0.247802763,44.87179487,TRAINING,0,33,48,37,38
157,GO,0.3289361,1,0,0,0,5703.310532,go3100_nogo2900,1,SROF018,-0.229493853,45.22292994,TRAINING,0,34,48,37,38
158,GO,,0,1,0,0,5733.420216,go3100_nogo2900,1,SROF018,-0.242199677,44.93670886,TRAINING,0,34,49,37,38
159,GO,0.002176046,1,0,0,0,5745.170095,go3100_nogo2900,1,SROF018,-0.224408284,45.28301887,TRAINING,0,35,49,37,38
160,NOGO,,0,0,1,0,5766.159951,go3100_nogo2900,1,SROF018,-0.207916561,45.625,TRAINING,0,35,49,38,38
161,NOGO,0.028694868,0,0,0,1,5792.499676,go3100_nogo2900,1,SROF018,-0.223985383,45.34161491,TRAINING,0,35,49,38,39
162,GO,,0,1,0,0,5818.069412,go3100_nogo2900,1,SROF018,-0.236440892,45.0617284,TRAINING,0,35,50,38,39
163,GO,,0,1,0,0,5841.649312,go3100_nogo2900,1,SROF018,-0.248643162,44.78527607,TRAINING,0,35,51,38,39
164,GO,0,1,0,0,0,5949.388199,go3100_nogo2900,1,SROF018,-0.231353397,45.12195122,TRAINING,0,36,51,38,39
165,NOGO,,0,0,1,0,6204.245714,go3100_nogo2900,1,SROF018,-0.215284576,45.45454545,TRAINING,0,36,51,39,39
166,NOGO,1.140918016,0,0,0,1,6217.02559,go3100_nogo2900,1,SROF018,-0.230951643,45.18072289,TRAINING,0,36,51,39,40
167,GO,0.180598974,1,0,0,0,6254.795181,go3100_nogo2900,1,SROF018,-0.21411243,45.50898204,TRAINING,0,37,51,39,40
168,NOGO,1.038048029,0,0,0,1,6270.265058,go3100_nogo2900,1,SROF018,-0.229396331,45.23809524,TRAINING,0,37,51,39,41
169,GO,0,1,0,0,0,6308.394742,go3100_nogo2900,1,SROF018,-0.212985591,45.56213018,TRAINING,0,38,51,39,41
170,GO,,0,1,0,0,6327.78451,go3100_nogo2900,1,SROF018,-0.224979111,45.29411765,TRAINING,0,38,52,39,41
171,NOGO,,0,0,1,0,6368.284101,go3100_nogo2900,1,SROF018,-0.209313056,45.61403509,TRAINING,0,38,52,40,41
172,GO,,0,1,0,0,6407.953763,go3100_nogo2900,1,SROF018,-0.221072906,45.34883721,TRAINING,0,38,53,40,41
173,GO,0.282603979,1,0,0,0,6487.953037,go3100_nogo2900,1,SROF018,-0.205089368,45.66473988,TRAINING,0,39,53,40,41
174,NOGO,1.032001019,0,0,0,1,6521.822681,go3100_nogo2900,1,SROF018,-0.220009387,45.40229885,TRAINING,0,39,53,40,42
175,NOGO,0.00205493,0,0,0,1,6550.122495,go3100_nogo2900,1,SROF018,-0.234580631,45.14285714,TRAINING,0,39,53,40,43
176,NOGO,0,0,0,0,1,6665.131424,go3100_nogo2900,1,SROF018,-0.248818179,44.88636364,TRAINING,0,39,53,40,44
177,GO,0.002307892,1,0,0,0,6692.631118,go3100_nogo2900,1,SROF018,-0.23322156,45.19774011,TRAINING,0,40,53,40,44
178,NOGO,0.723180056,0,0,0,1,6725.040793,go3100_nogo2900,1,SROF018,-0.24713954,44.94382022,TRAINING,0,40,53,40,45
179,NOGO,0,0,0,0,1,6815.829941,go3100_nogo2900,1,SROF018,-0.260751204,44.69273743,TRAINING,0,40,53,40,46
180,GO,,0,1,0,0,6838.619717,go3100_nogo2900,1,SROF018,-0.272305147,44.44444444,TRAINING,0,40,54,40,46
181,GO,0,1,0,0,0,6854.359565,go3100_nogo2900,1,SROF018,-0.257086097,44.75138122,TRAINING,0,41,54,40,46
182,NOGO,,0,0,1,0,6875.919375,go3100_nogo2900,1,SROF018,-0.241814052,45.05494505,TRAINING,0,41,54,41,46
183,NOGO,0,0,0,0,1,6920.709007,go3100_nogo2900,1,SROF018,-0.255136603,44.80874317,TRAINING,0,41,54,41,47
184,NOGO,,0,0,1,0,6974.438414,go3100_nogo2900,1,SROF018,-0.24022765,45.10869565,TRAINING,0,41,54,42,47
185,GO,,0,1,0,0,7025.567966,go3100_nogo2900,1,SROF018,-0.251573582,44.86486486,TRAINING,0,41,55,42,47
186,GO,0,1,0,0,0,7669.681848,go3100_nogo2900,1,SROF018,-0.236714291,45.16129032,TRAINING,0,42,55,42,47
187,GO,1.156729221,1,0,0,0,7687.281681,go3100_nogo2900,1,SROF018,-0.222190895,45.45454545,TRAINING,0,43,55,42,47
188,NOGO,0.618915081,0,0,0,1,7736.201219,go3100_nogo2900,1,SROF018,-0.235236347,45.21276596,TRAINING,0,43,55,42,48
189,GO,0.88299799,1,0,0,0,7760.090966,go3100_nogo2900,1,SROF018,-0.22103458,45.5026455,TRAINING,0,44,55,42,48
190,GO,,0,1,0,0,7784.450746,go3100_nogo2900,1,SROF018,-0.232193606,45.26315789,TRAINING,0,44,56,42,48
191,NOGO,0.902937889,0,0,0,1,7818.770423,go3100_nogo2900,1,SROF018,-0.244969084,45.02617801,TRAINING,0,44,56,42,49
192,NOGO,,0,0,1,0,7852.100127,go3100_nogo2900,1,SROF018,-0.230410524,45.3125,TRAINING,0,44,56,43,49
193,GO,,0,1,0,0,7884.44979,go3100_nogo2900,1,SROF018,-0.241368835,45.07772021,TRAINING,0,44,57,43,49
194,GO,0.207141161,1,0,0,0,7944.779311,go3100_nogo2900,1,SROF018,-0.227487252,45.36082474,TRAINING,0,45,57,43,49
195,GO,,0,1,0,0,7958.299225,go3100_nogo2900,1,SROF018,-0.238257975,45.12820513,TRAINING,0,45,58,43,49
196,NOGO,0.087018013,0,0,0,1,8030.688409,go3100_nogo2900,1,SROF018,-0.250778503,44.89795918,TRAINING,0,45,58,43,50
197,NOGO,0,0,0,0,1,8129.677495,go3100_nogo2900,1,SROF018,-0.263049637,44.67005076,TRAINING,0,45,58,43,51
198,GO,0,1,0,0,0,8151.567281,go3100_nogo2900,1,SROF018,-0.249468187,44.94949495,TRAINING,0,46,58,43,51
199,NOGO,1.474756002,0,0,0,1,8181.776982,go3100_nogo2900,1,SROF018,-0.261499108,44.72361809,TRAINING,0,46,58,43,52
200,NOGO,0.09708786,0,0,0,1,8207.576738,go3100_nogo2900,1,SROF018,-0.273298505,44.5,TRAINING,0,46,58,43,53
